ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
10302,43,100.0,1,4300.0,2003-10-06,Shipped,4,10,2003,Vintage Cars,170,S18_1749,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,N/A,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium
10312,48,100.0,17,4800.0,2004-10-21,Shipped,4,10,2004,Vintage Cars,170,S18_1749,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10331,44,74.04,7,3257.76,2004-11-17,Shipped,4,11,2004,Vintage Cars,170,S18_1749,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Medium
10344,45,100.0,1,4500.0,2004-11-25,Shipped,4,11,2004,Vintage Cars,170,S18_1749,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",,Marseille,N/A,13008,France,EMEA,Lebihan,Laurence,Medium
10367,37,100.0,3,3700.0,2005-01-12,Resolved,1,1,2005,Vintage Cars,170,S18_1749,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Medium
10379,39,100.0,2,3900.0,2005-02-10,Shipped,1,2,2005,Vintage Cars,170,S18_1749,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Medium
10407,76,100.0,2,7600.0,2005-04-22,On Hold,2,4,2005,Vintage Cars,170,S18_1749,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Large
10420,37,100.0,5,3700.0,2005-05-29,In Process,2,5,2005,Vintage Cars,170,S18_1749,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
10108,38,77.0,2,2926.0,2003-03-03,Shipped,1,3,2003,Classic Cars,77,S18_1889,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,N/A,1227 MM,Philippines,Japan,Cruz,Arnold,Small
10122,43,72.38,6,3112.34,2003-05-08,Shipped,2,5,2003,Classic Cars,77,S18_1889,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",,Marseille,N/A,13008,France,EMEA,Lebihan,Laurence,Medium
10135,48,77.0,3,3696.0,2003-07-02,Shipped,3,7,2003,Classic Cars,77,S18_1889,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10147,26,77.0,3,2002.0,2003-09-05,Shipped,3,9,2003,Classic Cars,77,S18_1889,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Small
10160,38,77.0,4,2926.0,2003-10-11,Shipped,4,10,2003,Classic Cars,77,S18_1889,"Men 'R' US Retailers, Ltd.",2155554369,6047 Douglas Av.,,Los Angeles,CA,UNKNOWN,USA,,Chandler,Michael,Small
10170,20,63.14,2,1262.8,2003-11-04,Shipped,4,11,2003,Classic Cars,77,S18_1889,Mini Auto Werke,7675-3555,Kirchgasse 6,,Graz,N/A,8010,Austria,EMEA,Mendel,Roland,Small
10181,22,73.92,10,1626.24,2003-11-12,Shipped,4,11,2003,Classic Cars,77,S18_1889,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,N/A,N 5804,Norway,EMEA,Oeztan,Veysel,Small
10192,45,77.0,15,3465.0,2003-11-20,Shipped,4,11,2003,Classic Cars,77,S18_1889,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Medium
10203,45,77.0,4,3465.0,2003-12-02,Shipped,4,12,2003,Classic Cars,77,S18_1889,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Medium
10212,20,66.99,14,1339.8,2004-01-16,Shipped,1,1,2004,Classic Cars,77,S18_1889,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10225,47,64.68,5,3039.96,2004-02-22,Shipped,1,2,2004,Classic Cars,77,S18_1889,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,N/A,1203,Switzerland,EMEA,Holz,Michael,Medium
10239,46,73.92,4,3400.32,2004-04-12,Shipped,2,4,2004,Classic Cars,77,S18_1889,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,N/A,90110,Finland,EMEA,Koskitalo,Pirkko,Medium
10253,23,77.0,9,1771.0,2004-06-01,Cancelled,2,6,2004,Classic Cars,77,S18_1889,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,N/A,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small
10266,33,74.69,10,2464.77,2004-07-06,Shipped,3,7,2004,Classic Cars,77,S18_1889,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,N/A,42100,Italy,EMEA,Moroni,Maurizio,Small
10278,29,77.0,10,2233.0,2004-08-06,Shipped,3,8,2004,Classic Cars,77,S18_1889,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,,King,Sue,Small
10287,44,77.0,8,3388.0,2004-08-30,Shipped,3,8,2004,Classic Cars,77,S18_1889,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,N/A,1203,Switzerland,EMEA,Holz,Michael,Medium
10300,41,77.0,1,3157.0,2003-10-04,Shipped,4,10,2003,Classic Cars,77,S18_1889,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,N/A,60528,Germany,EMEA,Keitel,Roland,Medium
10310,20,77.0,6,1540.0,2004-10-16,Shipped,4,10,2004,Classic Cars,77,S18_1889,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,,Koln,N/A,50739,Germany,EMEA,Pfalzheim,Henriette,Small
10321,37,77.0,14,2849.0,2004-11-04,Shipped,4,11,2004,Classic Cars,77,S18_1889,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Small
10329,29,77.0,9,2233.0,2004-11-15,Shipped,4,11,2004,Classic Cars,77,S18_1889,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small
10342,55,65.45,1,3599.75,2004-11-24,Shipped,4,11,2004,Classic Cars,77,S18_1889,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10363,22,77.0,7,1694.0,2005-01-06,Shipped,1,1,2005,Classic Cars,77,S18_1889,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,N/A,FIN-02271,Finland,EMEA,Suominen,Kalle,Small
10377,31,67.76,4,2100.56,2005-02-09,Shipped,1,2,2005,Classic Cars,77,S18_1889,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,N/A,21240,Finland,EMEA,Karttunen,Matti,Small
10389,49,77.0,3,3773.0,2005-03-03,Shipped,1,3,2005,Classic Cars,77,S18_1889,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,N/A,S-844 67,Sweden,EMEA,Larsson,Maria,Medium
10405,61,73.92,4,4509.12,2005-04-14,Shipped,2,4,2005,Classic Cars,77,S18_1889,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,N/A,67000,France,EMEA,Citeaux,Frederique,Medium
10419,39,77.0,9,3003.0,2005-05-17,Shipped,2,5,2005,Classic Cars,77,S18_1889,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,N/A,5020,Austria,EMEA,Pipps,Georg,Medium
10109,38,100.0,3,3800.0,2003-03-10,Shipped,1,3,2003,Classic Cars,142,S18_1984,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Medium
10122,31,100.0,1,3100.0,2003-05-08,Shipped,2,5,2003,Classic Cars,142,S18_1984,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",,Marseille,N/A,13008,France,EMEA,Lebihan,Laurence,Medium
10136,36,100.0,1,3600.0,2003-07-04,Shipped,3,7,2003,Classic Cars,142,S18_1984,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,N/A,31000,France,EMEA,Roulet,Annette,Medium
10148,25,100.0,12,2500.0,2003-09-11,Shipped,3,9,2003,Classic Cars,142,S18_1984,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
10161,48,100.0,11,4800.0,2003-10-17,Shipped,4,10,2003,Classic Cars,142,S18_1984,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,N/A,8200,Denmark,EMEA,Ibsen,Palle,Medium
10171,35,100.0,1,3500.0,2003-11-05,Shipped,4,11,2003,Classic Cars,142,S18_1984,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Medium
10181,21,100.0,5,2100.0,2003-11-12,Shipped,4,11,2003,Classic Cars,142,S18_1984,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,N/A,N 5804,Norway,EMEA,Oeztan,Veysel,Small
10192,47,100.0,10,4700.0,2003-11-20,Shipped,4,11,2003,Classic Cars,142,S18_1984,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Medium
10204,38,100.0,16,3800.0,2003-12-02,Shipped,4,12,2003,Classic Cars,142,S18_1984,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium
10212,41,100.0,9,4100.0,2004-01-16,Shipped,1,1,2004,Classic Cars,142,S18_1984,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Medium
10226,24,100.0,7,2400.0,2004-02-26,Shipped,1,2,2004,Classic Cars,142,S18_1984,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,,Thompson,Valarie,Small
10240,37,100.0,2,3700.0,2004-04-13,Shipped,2,4,2004,Classic Cars,142,S18_1984,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Medium
10253,33,100.0,4,3300.0,2004-06-01,Cancelled,2,6,2004,Classic Cars,142,S18_1984,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,N/A,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium
10266,49,100.0,5,4900.0,2004-07-06,Shipped,3,7,2004,Classic Cars,142,S18_1984,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,N/A,42100,Italy,EMEA,Moroni,Maurizio,Medium
10278,29,100.0,5,2900.0,2004-08-06,Shipped,3,8,2004,Classic Cars,142,S18_1984,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,,King,Sue,Small
10287,24,100.0,3,2400.0,2004-08-30,Shipped,3,8,2004,Classic Cars,142,S18_1984,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,N/A,1203,Switzerland,EMEA,Holz,Michael,Small
10301,47,100.0,7,4700.0,2003-10-05,Shipped,4,10,2003,Classic Cars,142,S18_1984,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,N/A,N 0106,Norway,EMEA,Klaeboe,Jan,Medium
10310,24,100.0,1,2400.0,2004-10-16,Shipped,4,10,2004,Classic Cars,142,S18_1984,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,,Koln,N/A,50739,Germany,EMEA,Pfalzheim,Henriette,Small
10321,25,100.0,9,2500.0,2004-11-04,Shipped,4,11,2004,Classic Cars,142,S18_1984,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Small
10331,30,32.47,8,974.1,2004-11-17,Shipped,4,11,2004,Classic Cars,142,S18_1984,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Small
10342,22,100.0,3,2200.0,2004-11-24,Shipped,4,11,2004,Classic Cars,142,S18_1984,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
10356,27,64.69,2,1746.63,2004-12-09,Shipped,4,12,2004,Classic Cars,142,S18_1984,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,N/A,75508,France,EMEA,Da Cunha,Daniel,Small
10366,34,100.0,3,3400.0,2005-01-10,Shipped,1,1,2005,Classic Cars,142,S18_1984,Royale Belge,(071) 23 67 2555,"Boulevard Tirou, 255",,Charleroi,N/A,B-6000,Belgium,EMEA,Cartrain,Pascale,Medium
10377,36,100.0,6,3600.0,2005-02-09,Shipped,1,2,2005,Classic Cars,142,S18_1984,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,N/A,21240,Finland,EMEA,Karttunen,Matti,Medium
10390,34,43.05,15,1463.7,2005-03-04,Shipped,1,3,2005,Classic Cars,142,S18_1984,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10406,48,100.0,2,4800.0,2005-04-15,Disputed,2,4,2005,Classic Cars,142,S18_1984,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,N/A,1734,Denmark,EMEA,Petersen,Jytte,Medium
10419,34,100.0,4,3400.0,2005-05-17,Shipped,2,5,2005,Classic Cars,142,S18_1984,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,N/A,5020,Austria,EMEA,Pipps,Georg,Medium
10104,24,100.0,8,2400.0,2003-01-31,Shipped,1,1,2003,Classic Cars,163,S18_2238,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10115,46,100.0,4,4600.0,2003-04-04,Shipped,2,4,2003,Classic Cars,163,S18_2238,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Medium
10127,45,100.0,10,4500.0,2003-06-03,Shipped,2,6,2003,Classic Cars,163,S18_2238,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium
10141,39,100.0,4,3900.0,2003-08-01,Shipped,3,8,2003,Classic Cars,163,S18_2238,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,N/A,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium
10151,43,100.0,2,4300.0,2003-09-21,Shipped,3,9,2003,Classic Cars,163,S18_2238,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,N/A,90110,Finland,EMEA,Koskitalo,Pirkko,Medium
10165,29,100.0,11,2900.0,2003-10-22,Shipped,4,10,2003,Classic Cars,163,S18_2238,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,N/A,79903,Singapore,Japan,Natividad,Eric,Small
10176,20,100.0,10,2000.0,2003-11-06,Shipped,4,11,2003,Classic Cars,163,S18_2238,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,N/A,42100,Italy,EMEA,Moroni,Maurizio,Small
10184,46,100.0,5,4600.0,2003-11-14,Shipped,4,11,2003,Classic Cars,163,S18_2238,"Iberia Gift Imports, Corp.",(95) 555 82 82,"C/ Romero, 33",,Sevilla,N/A,41101,Spain,EMEA,Roel,Jose Pedro,Medium
10195,27,100.0,5,2700.0,2003-11-25,Shipped,4,11,2003,Classic Cars,163,S18_2238,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Small
10207,44,100.0,6,4400.0,2003-12-09,Shipped,4,12,2003,Classic Cars,163,S18_2238,Diecast Collectables,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,,Franco,Valarie,Medium
10219,43,100.0,1,4300.0,2004-02-10,Shipped,1,2,2004,Classic Cars,163,S18_2238,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,,Taylor,Sue,Medium
10230,49,100.0,8,4900.0,2004-03-15,Shipped,1,3,2004,Classic Cars,163,S18_2238,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,N/A,60528,Germany,EMEA,Keitel,Roland,Medium
10246,40,100.0,4,4000.0,2004-05-05,Shipped,2,5,2004,Classic Cars,163,S18_2238,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Medium
10259,30,100.0,3,3000.0,2004-06-15,Shipped,2,6,2004,Classic Cars,163,S18_2238,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,N/A,69045,Singapore,Japan,Victorino,Wendy,Medium
10271,50,100.0,4,5000.0,2004-07-20,Shipped,3,7,2004,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10282,23,100.0,13,2300.0,2004-08-20,Shipped,3,8,2004,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10292,26,100.0,7,2600.0,2004-09-08,Shipped,3,9,2004,Classic Cars,163,S18_2238,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small
10305,27,100.0,4,2700.0,2004-10-13,Shipped,4,10,2004,Classic Cars,163,S18_2238,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Small
10314,42,100.0,13,4200.0,2004-10-22,Shipped,4,10,2004,Classic Cars,163,S18_2238,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,N/A,8200,Denmark,EMEA,Ibsen,Palle,Medium
10324,47,100.0,8,4700.0,2004-11-05,Shipped,4,11,2004,Classic Cars,163,S18_2238,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Medium
10336,49,100.0,6,4900.0,2004-11-20,Shipped,4,11,2004,Classic Cars,163,S18_2238,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,N/A,75012,France,EMEA,Bertrand,Marie,Medium
10349,38,100.0,8,3800.0,2004-12-01,Shipped,4,12,2004,Classic Cars,163,S18_2238,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium
10358,20,100.0,10,2000.0,2004-12-10,Shipped,4,12,2004,Classic Cars,163,S18_2238,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10371,25,100.0,7,2500.0,2005-01-23,Shipped,1,1,2005,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10382,25,88.0,5,2200.0,2005-02-17,Shipped,1,2,2005,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10412,41,100.0,4,4100.0,2005-05-03,Shipped,2,5,2005,Classic Cars,163,S18_2238,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Medium
10425,28,100.0,3,2800.0,2005-05-31,In Process,2,5,2005,Classic Cars,163,S18_2238,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,N/A,44000,France,EMEA,Labrune,Janine,Small
10100,50,60.0,2,3000.0,2003-01-06,Shipped,1,1,2003,Vintage Cars,60,S18_2248,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Medium
10110,32,50.25,6,1608.0,2003-03-18,Shipped,1,3,2003,Vintage Cars,60,S18_2248,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,N/A,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small
10124,42,53.88,5,2262.96,2003-05-21,Shipped,2,5,2003,Vintage Cars,60,S18_2248,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,,King,Sue,Small
10149,24,60.0,10,1440.0,2003-09-12,Shipped,3,9,2003,Vintage Cars,60,S18_2248,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,,Taylor,Sue,Small
10162,27,60.0,8,1620.0,2003-10-18,Shipped,4,10,2003,Vintage Cars,60,S18_2248,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,UNKNOWN,USA,,Brown,Julie,Small
10173,26,57.51,12,1495.26,2003-11-05,Shipped,4,11,2003,Vintage Cars,60,S18_2248,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,N/A,24100,Italy,EMEA,Rovelli,Giovanni,Small
10182,38,60.0,9,2280.0,2003-11-12,Shipped,4,11,2003,Vintage Cars,60,S18_2248,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10193,42,59.33,13,2491.86,2003-11-21,Shipped,4,11,2003,Vintage Cars,60,S18_2248,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small
10204,23,60.0,3,1380.0,2003-12-02,Shipped,4,12,2003,Vintage Cars,60,S18_2248,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Small
10214,21,60.0,6,1260.0,2004-01-26,Shipped,1,1,2004,Vintage Cars,60,S18_2248,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",,Madrid,N/A,28023,Spain,EMEA,Sommer,Mart¡n,Small
10227,28,50.85,9,1423.8,2004-03-02,Shipped,1,3,2004,Vintage Cars,60,S18_2248,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,N/A,69004,France,EMEA,Saveley,Mary,Small
10241,33,60.0,1,1980.0,2004-04-13,Shipped,2,4,2004,Vintage Cars,60,S18_2248,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,N/A,67000,France,EMEA,Citeaux,Frederique,Small
10280,25,60.0,15,1500.0,2004-08-17,Shipped,3,8,2004,Vintage Cars,60,S18_2248,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,N/A,10100,Italy,EMEA,Accorti,Paolo,Small
10288,28,60.0,4,1680.0,2004-09-01,Shipped,3,9,2004,Vintage Cars,60,S18_2248,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,N/A,69045,Singapore,Japan,Victorino,Wendy,Small
10303,46,49.04,2,2255.84,2004-10-06,Shipped,4,10,2004,Vintage Cars,60,S18_2248,"Iberia Gift Imports, Corp.",(95) 555 82 82,"C/ Romero, 33",,Sevilla,N/A,41101,Spain,EMEA,Roel,Jose Pedro,Small
10312,30,60.0,16,1800.0,2004-10-21,Shipped,4,10,2004,Vintage Cars,60,S18_2248,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10332,38,60.0,9,2280.0,2004-11-17,Shipped,4,11,2004,Vintage Cars,60,S18_2248,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,N/A,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small
10344,40,56.91,2,2276.4,2004-11-25,Shipped,4,11,2004,Vintage Cars,60,S18_2248,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",,Marseille,N/A,13008,France,EMEA,Lebihan,Laurence,Small
10367,45,60.0,4,2700.0,2005-01-12,Resolved,1,1,2005,Vintage Cars,60,S18_2248,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Small
10379,27,49.3,1,1331.1,2005-02-10,Shipped,1,2,2005,Vintage Cars,60,S18_2248,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10407,42,60.0,1,2520.0,2005-04-22,On Hold,2,4,2005,Vintage Cars,60,S18_2248,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Small
10420,36,60.0,4,2160.0,2005-05-29,In Process,2,5,2005,Vintage Cars,60,S18_2248,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
10104,29,100.0,12,2900.0,2003-01-31,Shipped,1,1,2003,Trucks and Buses,122,S18_2319,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10114,39,100.0,3,3900.0,2003-04-01,Shipped,2,4,2003,Trucks and Buses,122,S18_2319,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,N/A,75012,France,EMEA,Bertrand,Marie,Medium
10127,45,100.0,14,4500.0,2003-06-03,Shipped,2,6,2003,Trucks and Buses,122,S18_2319,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium
10141,47,100.0,8,4700.0,2003-08-01,Shipped,3,8,2003,Trucks and Buses,122,S18_2319,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,N/A,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium
10151,49,100.0,6,4900.0,2003-09-21,Shipped,3,9,2003,Trucks and Buses,122,S18_2319,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,N/A,90110,Finland,EMEA,Koskitalo,Pirkko,Medium
10165,46,100.0,15,4600.0,2003-10-22,Shipped,4,10,2003,Trucks and Buses,122,S18_2319,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,N/A,79903,Singapore,Japan,Natividad,Eric,Medium
10175,48,100.0,4,4800.0,2003-11-06,Shipped,4,11,2003,Trucks and Buses,122,S18_2319,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,,London,N/A,WX3 6FW,UK,EMEA,Brown,Ann,Medium
